[2025-12-19 17:57:07.855336] Comen ant entrenament de la xarxa.
Neurones d'entrada: 2
Neurones de capes ocultes: 16
Capes ocultes: 2
Neurones de sortida: 1
Taxa d'aprenentatge: 0.001
Deca ment de pesos: 0.0001
Funci  de p rdua: Binary Cross Entropy Loss
Optimitzador: Adam
 poques: 200
[2025-12-19 17:57:08.142993]  poca 01   train loss: 0.4540   val loss: 0.4140
Època 954 – train loss: 0.0443 – val loss: 0.0756
Època 955 – train loss: 0.0718 – val loss: 0.0759
Època 956 – train loss: 0.0617 – val loss: 0.0753
Època 957 – train loss: 0.1020 – val loss: 0.0757
Època 958 – train loss: 0.0196 – val loss: 0.0755
Època 959 – train loss: 0.0712 – val loss: 0.0755
Època 960 – train loss: 0.0752 – val loss: 0.0763
Època 961 – train loss: 0.1693 – val loss: 0.0763
Època 962 – train loss: 0.0935 – val loss: 0.0758
Època 963 – train loss: 0.1010 – val loss: 0.0757
Època 964 – train loss: 0.1141 – val loss: 0.0758
Època 965 – train loss: 0.1212 – val loss: 0.0760
Època 966 – train loss: 0.0702 – val loss: 0.0758
Època 967 – train loss: 0.1175 – val loss: 0.0764
Època 968 – train loss: 0.0520 – val loss: 0.0763
Època 969 – train loss: 0.0595 – val loss: 0.0762
Època 970 – train loss: 0.1127 – val loss: 0.0762
Època 971 – train loss: 0.0926 – val loss: 0.0756
Època 972 – train loss: 0.0461 – val loss: 0.0756
Època 973 – train loss: 0.0719 – val loss: 0.0755
Època 974 – train loss: 0.0787 – val loss: 0.0767
Època 975 – train loss: 0.0838 – val loss: 0.0755
Època 976 – train loss: 0.0694 – val loss: 0.0757
Època 977 – train loss: 0.0837 – val loss: 0.0758
Època 978 – train loss: 0.0745 – val loss: 0.0766
Època 979 – train loss: 0.0659 – val loss: 0.0756
Època 980 – train loss: 0.0459 – val loss: 0.0757
Època 981 – train loss: 0.0342 – val loss: 0.0758
Època 982 – train loss: 0.0578 – val loss: 0.0762
Època 983 – train loss: 0.0541 – val loss: 0.0760
Època 984 – train loss: 0.0760 – val loss: 0.0760
Època 985 – train loss: 0.0749 – val loss: 0.0759
Època 986 – train loss: 0.0874 – val loss: 0.0756
Època 987 – train loss: 0.0875 – val loss: 0.0758
Època 988 – train loss: 0.0614 – val loss: 0.0759
Època 989 – train loss: 0.0563 – val loss: 0.0756
Època 990 – train loss: 0.1187 – val loss: 0.0757
Època 991 – train loss: 0.1119 – val loss: 0.0759
Època 992 – train loss: 0.0883 – val loss: 0.0758
Època 993 – train loss: 0.0563 – val loss: 0.0759
Època 994 – train loss: 0.0922 – val loss: 0.0758
Època 995 – train loss: 0.1150 – val loss: 0.0757
Època 996 – train loss: 0.0826 – val loss: 0.0765
Early stopping activat.
Test Loss: 0.0776, Percentatje d'encert: 91.5000%
Resumint l'entrenament des de l'època 997
Taxa d'aprenentatge: 1e-05
Decaïment de pesos: 0.0001
Època 997 – train loss: 0.0289 – val loss: 0.0793
Època 998 – train loss: 0.0815 – val loss: 0.0795
Època 999 – train loss: 0.1031 – val loss: 0.0794
Època 1000 – train loss: 0.0574 – val loss: 0.0791
Època 1001 – train loss: 0.0611 – val loss: 0.0793
Època 1002 – train loss: 0.0659 – val loss: 0.0793
Època 1003 – train loss: 0.0824 – val loss: 0.0815
Època 1004 – train loss: 0.1360 – val loss: 0.0792
Època 1005 – train loss: 0.0716 – val loss: 0.0791
Època 1006 – train loss: 0.0510 – val loss: 0.0795
Època 1007 – train loss: 0.1477 – val loss: 0.0796
Època 1008 – train loss: 0.1115 – val loss: 0.0796
Època 1009 – train loss: 0.0923 – val loss: 0.0790
Època 1010 – train loss: 0.0516 – val loss: 0.0791
Època 1011 – train loss: 0.1001 – val loss: 0.0790
Època 1012 – train loss: 0.1059 – val loss: 0.0790
Època 1013 – train loss: 0.1374 – val loss: 0.0792
Època 1014 – train loss: 0.1197 – val loss: 0.0793
Època 1015 – train loss: 0.1041 – val loss: 0.0791
Època 1016 – train loss: 0.0863 – val loss: 0.0800
Època 1017 – train loss: 0.0972 – val loss: 0.0795
Època 1018 – train loss: 0.0514 – val loss: 0.0790
Època 1019 – train loss: 0.1222 – val loss: 0.0794
Època 1020 – train loss: 0.0934 – val loss: 0.0799
Època 1021 – train loss: 0.0647 – val loss: 0.0810
Època 1022 – train loss: 0.0970 – val loss: 0.0791
Època 1023 – train loss: 0.0552 – val loss: 0.0794
Època 1024 – train loss: 0.0919 – val loss: 0.0791
Època 1025 – train loss: 0.0664 – val loss: 0.0793
Època 1026 – train loss: 0.0713 – val loss: 0.0798
Època 1027 – train loss: 0.0512 – val loss: 0.0794
Època 1028 – train loss: 0.0848 – val loss: 0.0801
Època 1029 – train loss: 0.0321 – val loss: 0.0801
Època 1030 – train loss: 0.0490 – val loss: 0.0791
Època 1031 – train loss: 0.1320 – val loss: 0.0798
Època 1032 – train loss: 0.0552 – val loss: 0.0794
Època 1033 – train loss: 0.0425 – val loss: 0.0798
Època 1034 – train loss: 0.0848 – val loss: 0.0793
Època 1035 – train loss: 0.0851 – val loss: 0.0790
Època 1036 – train loss: 0.0402 – val loss: 0.0795
Època 1037 – train loss: 0.0417 – val loss: 0.0798
Època 1038 – train loss: 0.0671 – val loss: 0.0791
Època 1039 – train loss: 0.1058 – val loss: 0.0792
Època 1040 – train loss: 0.0871 – val loss: 0.0796
Època 1041 – train loss: 0.0867 – val loss: 0.0798
Època 1042 – train loss: 0.0981 – val loss: 0.0795
Època 1043 – train loss: 0.0571 – val loss: 0.0800
Època 1044 – train loss: 0.0322 – val loss: 0.0793
Època 1045 – train loss: 0.0571 – val loss: 0.0794
Època 1046 – train loss: 0.0468 – val loss: 0.0797
Època 1047 – train loss: 0.0315 – val loss: 0.0796
Època 1048 – train loss: 0.0480 – val loss: 0.0796
Època 1049 – train loss: 0.0700 – val loss: 0.0792
Època 1050 – train loss: 0.0818 – val loss: 0.0799
Època 1051 – train loss: 0.0792 – val loss: 0.0797
Early stopping activat.
Test Loss: 0.0774, Percentatje d'encert: 89.7000%
Començant entrenament de la xarxa.
Neurones d'entrada: 2
Neurones de capes ocultes: 4
Capes ocultes: 1
Neurones de sortida: 1
Taxa d'aprenentatge: 1e-05
Decaïment de pesos: 0.0001
Funció de pèrdua: Mean Squared Error Loss
Optimitzador: Adam
Èpoques: 200
Època 01 – train loss: 0.1470 – val loss: 0.2650
Època 02 – train loss: 0.2142 – val loss: 0.2594
Època 03 – train loss: 0.2276 – val loss: 0.2542
Època 04 – train loss: 0.2846 – val loss: 0.2495
Època 05 – train loss: 0.2923 – val loss: 0.2452
Època 06 – train loss: 0.2191 – val loss: 0.2414
Època 07 – train loss: 0.2431 – val loss: 0.2380
Època 08 – train loss: 0.1821 – val loss: 0.2350
Època 09 – train loss: 0.3387 – val loss: 0.2323
Època 10 – train loss: 0.1485 – val loss: 0.2300
Època 11 – train loss: 0.2692 – val loss: 0.2280
Època 12 – train loss: 0.1834 – val loss: 0.2263
Època 13 – train loss: 0.2244 – val loss: 0.2247
Època 14 – train loss: 0.2511 – val loss: 0.2234
Època 15 – train loss: 0.2151 – val loss: 0.2223
Època 16 – train loss: 0.1662 – val loss: 0.2213
Època 17 – train loss: 0.2273 – val loss: 0.2205
Època 18 – train loss: 0.2149 – val loss: 0.2198
Època 19 – train loss: 0.2252 – val loss: 0.2192
Època 20 – train loss: 0.2214 – val loss: 0.2186
Època 21 – train loss: 0.1789 – val loss: 0.2182
Època 22 – train loss: 0.2350 – val loss: 0.2177
Època 23 – train loss: 0.2000 – val loss: 0.2174
Època 24 – train loss: 0.2456 – val loss: 0.2170
Època 25 – train loss: 0.2125 – val loss: 0.2167
Època 26 – train loss: 0.1964 – val loss: 0.2164
Època 27 – train loss: 0.2366 – val loss: 0.2161
Època 28 – train loss: 0.2266 – val loss: 0.2158
Època 29 – train loss: 0.1876 – val loss: 0.2156
Època 30 – train loss: 0.2536 – val loss: 0.2153
Època 31 – train loss: 0.2291 – val loss: 0.2150
Època 32 – train loss: 0.1639 – val loss: 0.2148
Època 33 – train loss: 0.1652 – val loss: 0.2146
Època 34 – train loss: 0.1752 – val loss: 0.2143
Època 35 – train loss: 0.2564 – val loss: 0.2141
Època 36 – train loss: 0.1875 – val loss: 0.2138
Època 37 – train loss: 0.2165 – val loss: 0.2136
Època 38 – train loss: 0.2310 – val loss: 0.2134
Època 39 – train loss: 0.2687 – val loss: 0.2132
Època 40 – train loss: 0.2228 – val loss: 0.2129
Època 41 – train loss: 0.1683 – val loss: 0.2127
Època 42 – train loss: 0.1881 – val loss: 0.2125
Època 43 – train loss: 0.1656 – val loss: 0.2123
Època 44 – train loss: 0.2738 – val loss: 0.2121
Època 45 – train loss: 0.2051 – val loss: 0.2119
Època 46 – train loss: 0.2523 – val loss: 0.2116
Època 47 – train loss: 0.2745 – val loss: 0.2114
Època 48 – train loss: 0.2536 – val loss: 0.2112
Època 49 – train loss: 0.1877 – val loss: 0.2110
Època 50 – train loss: 0.2519 – val loss: 0.2108
Època 51 – train loss: 0.1412 – val loss: 0.2106
Època 52 – train loss: 0.2141 – val loss: 0.2104
Època 53 – train loss: 0.3026 – val loss: 0.2102
Època 54 – train loss: 0.1886 – val loss: 0.2100
Època 55 – train loss: 0.1608 – val loss: 0.2099
Època 56 – train loss: 0.2124 – val loss: 0.2097
Època 57 – train loss: 0.1726 – val loss: 0.2095
Època 58 – train loss: 0.2008 – val loss: 0.2093
Època 59 – train loss: 0.2995 – val loss: 0.2091
Època 60 – train loss: 0.2062 – val loss: 0.2090
Època 61 – train loss: 0.2622 – val loss: 0.2088
Època 62 – train loss: 0.2257 – val loss: 0.2086
Època 63 – train loss: 0.2442 – val loss: 0.2084
Època 64 – train loss: 0.2040 – val loss: 0.2083
Època 65 – train loss: 0.1385 – val loss: 0.2081
Època 66 – train loss: 0.1847 – val loss: 0.2079
Època 67 – train loss: 0.2261 – val loss: 0.2078
Època 68 – train loss: 0.2925 – val loss: 0.2076
Època 69 – train loss: 0.1844 – val loss: 0.2074
Època 70 – train loss: 0.2354 – val loss: 0.2073
Època 71 – train loss: 0.1878 – val loss: 0.2071
Època 72 – train loss: 0.2336 – val loss: 0.2070
Època 73 – train loss: 0.2728 – val loss: 0.2068
Època 74 – train loss: 0.1755 – val loss: 0.2067
Època 75 – train loss: 0.1618 – val loss: 0.2065
Època 76 – train loss: 0.2229 – val loss: 0.2064
Època 77 – train loss: 0.2052 – val loss: 0.2062
Època 78 – train loss: 0.2174 – val loss: 0.2061
Època 79 – train loss: 0.1725 – val loss: 0.2059
Època 80 – train loss: 0.2140 – val loss: 0.2058
Època 81 – train loss: 0.2061 – val loss: 0.2056
Època 82 – train loss: 0.1569 – val loss: 0.2055
Època 83 – train loss: 0.2497 – val loss: 0.2053
Època 84 – train loss: 0.2076 – val loss: 0.2052
Època 85 – train loss: 0.2329 – val loss: 0.2051
Època 86 – train loss: 0.2451 – val loss: 0.2049
Època 87 – train loss: 0.2646 – val loss: 0.2048
Època 88 – train loss: 0.2069 – val loss: 0.2047
Època 89 – train loss: 0.1865 – val loss: 0.2045
Època 90 – train loss: 0.2067 – val loss: 0.2044
Època 91 – train loss: 0.1570 – val loss: 0.2043
Època 92 – train loss: 0.2226 – val loss: 0.2042
Època 93 – train loss: 0.1161 – val loss: 0.2040
Època 94 – train loss: 0.1969 – val loss: 0.2039
Època 95 – train loss: 0.1973 – val loss: 0.2038
Època 96 – train loss: 0.1712 – val loss: 0.2037
Època 97 – train loss: 0.2221 – val loss: 0.2035
Època 98 – train loss: 0.1862 – val loss: 0.2034
Època 99 – train loss: 0.2098 – val loss: 0.2033
Època 100 – train loss: 0.1971 – val loss: 0.2032
Època 101 – train loss: 0.2189 – val loss: 0.2031
Època 102 – train loss: 0.1853 – val loss: 0.2029
Època 103 – train loss: 0.2084 – val loss: 0.2028
Època 104 – train loss: 0.2679 – val loss: 0.2027
Època 105 – train loss: 0.1510 – val loss: 0.2026
Època 106 – train loss: 0.1992 – val loss: 0.2025
Època 107 – train loss: 0.1679 – val loss: 0.2024
Època 108 – train loss: 0.1934 – val loss: 0.2022
Època 109 – train loss: 0.1687 – val loss: 0.2021
Època 110 – train loss: 0.1962 – val loss: 0.2020
Època 111 – train loss: 0.1729 – val loss: 0.2019
Època 112 – train loss: 0.1908 – val loss: 0.2018
Època 113 – train loss: 0.2107 – val loss: 0.2017
Època 114 – train loss: 0.1562 – val loss: 0.2016
Època 115 – train loss: 0.2072 – val loss: 0.2015
Època 116 – train loss: 0.1394 – val loss: 0.2013
Època 117 – train loss: 0.2059 – val loss: 0.2012
Època 118 – train loss: 0.1948 – val loss: 0.2011
Època 119 – train loss: 0.1720 – val loss: 0.2010
Època 120 – train loss: 0.2230 – val loss: 0.2009
Època 121 – train loss: 0.2118 – val loss: 0.2008
Època 122 – train loss: 0.1680 – val loss: 0.2007
Època 123 – train loss: 0.2105 – val loss: 0.2006
Època 124 – train loss: 0.2252 – val loss: 0.2005
Època 125 – train loss: 0.1802 – val loss: 0.2004
Època 126 – train loss: 0.2170 – val loss: 0.2003
Època 127 – train loss: 0.1867 – val loss: 0.2002
Època 128 – train loss: 0.1805 – val loss: 0.2001
Època 129 – train loss: 0.1790 – val loss: 0.2000
Època 130 – train loss: 0.1830 – val loss: 0.1998
Època 131 – train loss: 0.1906 – val loss: 0.1997
Època 132 – train loss: 0.2476 – val loss: 0.1996
Època 133 – train loss: 0.2260 – val loss: 0.1995
Època 134 – train loss: 0.1865 – val loss: 0.1994
Època 135 – train loss: 0.1911 – val loss: 0.1993
Època 136 – train loss: 0.1996 – val loss: 0.1992
Època 137 – train loss: 0.1571 – val loss: 0.1991
Època 138 – train loss: 0.1826 – val loss: 0.1990
Època 139 – train loss: 0.2274 – val loss: 0.1989
Època 140 – train loss: 0.2247 – val loss: 0.1988
Època 141 – train loss: 0.2644 – val loss: 0.1987
Època 142 – train loss: 0.1444 – val loss: 0.1986
Època 143 – train loss: 0.1928 – val loss: 0.1985
Època 144 – train loss: 0.2214 – val loss: 0.1984
Època 145 – train loss: 0.1745 – val loss: 0.1983
Època 146 – train loss: 0.2979 – val loss: 0.1982
Època 147 – train loss: 0.1986 – val loss: 0.1981
Època 148 – train loss: 0.2648 – val loss: 0.1980
Època 149 – train loss: 0.1947 – val loss: 0.1979
Època 150 – train loss: 0.2129 – val loss: 0.1978
Època 151 – train loss: 0.2185 – val loss: 0.1977
Època 152 – train loss: 0.1899 – val loss: 0.1976
Època 153 – train loss: 0.1516 – val loss: 0.1975
Època 154 – train loss: 0.2189 – val loss: 0.1975
Època 155 – train loss: 0.1911 – val loss: 0.1974
Època 156 – train loss: 0.1763 – val loss: 0.1973
Època 157 – train loss: 0.1823 – val loss: 0.1972
Època 158 – train loss: 0.2093 – val loss: 0.1971
Època 159 – train loss: 0.1986 – val loss: 0.1970
Època 160 – train loss: 0.2143 – val loss: 0.1969
Època 161 – train loss: 0.1730 – val loss: 0.1968
Època 162 – train loss: 0.1732 – val loss: 0.1967
Època 163 – train loss: 0.1856 – val loss: 0.1966
Època 164 – train loss: 0.1687 – val loss: 0.1965
Època 165 – train loss: 0.2082 – val loss: 0.1964
Època 166 – train loss: 0.1804 – val loss: 0.1963
Època 167 – train loss: 0.1885 – val loss: 0.1962
Època 168 – train loss: 0.2159 – val loss: 0.1961
Època 169 – train loss: 0.1645 – val loss: 0.1960
Època 170 – train loss: 0.2189 – val loss: 0.1959
Època 171 – train loss: 0.2175 – val loss: 0.1958
Època 172 – train loss: 0.2108 – val loss: 0.1957
Època 173 – train loss: 0.2243 – val loss: 0.1956
Època 174 – train loss: 0.2824 – val loss: 0.1956
Època 175 – train loss: 0.2434 – val loss: 0.1955
Època 176 – train loss: 0.1882 – val loss: 0.1954
Època 177 – train loss: 0.1760 – val loss: 0.1953
Època 178 – train loss: 0.1765 – val loss: 0.1952
Època 179 – train loss: 0.2062 – val loss: 0.1951
Època 180 – train loss: 0.2009 – val loss: 0.1950
Època 181 – train loss: 0.1849 – val loss: 0.1949
Època 182 – train loss: 0.1799 – val loss: 0.1948
Època 183 – train loss: 0.2187 – val loss: 0.1947
Època 184 – train loss: 0.2023 – val loss: 0.1946
Època 185 – train loss: 0.2239 – val loss: 0.1945
Època 186 – train loss: 0.1907 – val loss: 0.1945
Època 187 – train loss: 0.1674 – val loss: 0.1944
Època 188 – train loss: 0.1852 – val loss: 0.1943
Època 189 – train loss: 0.1737 – val loss: 0.1942
Època 190 – train loss: 0.1987 – val loss: 0.1941
Època 191 – train loss: 0.2429 – val loss: 0.1940
Època 192 – train loss: 0.1413 – val loss: 0.1939
Època 193 – train loss: 0.2117 – val loss: 0.1938
Època 194 – train loss: 0.1463 – val loss: 0.1937
Època 195 – train loss: 0.2495 – val loss: 0.1937
Època 196 – train loss: 0.2354 – val loss: 0.1936
Època 197 – train loss: 0.2547 – val loss: 0.1935
Època 198 – train loss: 0.1889 – val loss: 0.1934
Època 199 – train loss: 0.1770 – val loss: 0.1933
Època 200 – train loss: 0.2009 – val loss: 0.1932
Test Loss: 0.1933, Percentatje d'encert: 69.9700%
Resumint l'entrenament des de l'època 201
Taxa d'aprenentatge: 0.001
Decaïment de pesos: 0.0001
Època 201 – train loss: 0.1506 – val loss: 0.1941
